TransactionID,CustomerID,ProductID,TransactionDate,Quantity,Price,TotalValue
TAUG00206,C0107,P082,5/7/23 19:41,1,55.99,55.99
TAUG00207,C0107,P063,7/9/23 3:17,1,33.59,33.59
TAUG00208,C0108,P032,5/2/23 22:52,3,488.63,1465.89
TAUG00209,C0108,P046,4/18/23 17:24,3,366.07,1098.21
TAUG00210,C0109,P024,5/21/22 9:21,1,338.66,338.66
TAUG00211,C0110,P030,10/8/24 13:16,3,277.86,833.58
TAUG00212,C0111,P050,9/2/25 16:52,2,437.65,875.3
TAUG00213,C0111,P057,6/26/25 9:29,3,239.7,719.1
TAUG00214,C0111,P005,3/21/25 19:31,2,429.31,858.62
TAUG00215,C0112,P068,1/2/23 16:52,1,447.23,447.23
TAUG00216,C0113,P095,7/10/22 15:02,1,227.26,227.26
TAUG00217,C0114,P069,2/20/25 7:05,2,100.81,201.62
TAUG00218,C0114,P012,12/30/24 18:04,1,159.6,159.6
TAUG00219,C0115,P072,9/6/25 19:42,3,399.34,1198.02
TAUG00220,C0115,P086,12/22/24 2:03,1,440.7,440.7
TAUG00221,C0116,P035,5/27/25 11:19,1,30.59,30.59
TAUG00222,C0117,P071,5/18/25 16:30,2,127.36,254.72
TAUG00223,C0117,P070,11/27/24 14:06,2,48.69,97.38
TAUG00224,C0117,P035,5/14/25 17:07,3,30.59,91.77
TAUG00225,C0118,P082,5/25/22 3:59,2,55.99,111.98
TAUG00226,C0118,P050,9/7/22 3:46,3,437.65,1312.95
TAUG00227,C0119,P098,4/11/24 23:36,1,299.93,299.93
TAUG00228,C0119,P061,4/17/24 21:22,3,156.96,470.88
TAUG00229,C0119,P045,1/1/24 10:23,1,481.78,481.78
TAUG00230,C0120,P043,10/11/23 20:59,3,404.4,1213.2
TAUG00231,C0121,P061,12/10/23 9:48,3,156.96,470.88
TAUG00232,C0122,P094,10/23/22 13:11,3,447.34,1342.02
TAUG00233,C0123,P004,12/26/23 2:33,2,95.69,191.38
TAUG00234,C0124,P043,5/8/25 3:33,2,404.4,808.8
TAUG00235,C0124,P044,11/1/24 3:54,1,18.82,18.82
TAUG00236,C0125,P093,6/13/23 19:13,1,304.94,304.94
TAUG00237,C0126,P079,8/12/24 10:20,3,417.37,1252.11
TAUG00238,C0126,P027,9/15/24 18:03,1,229.06,229.06
TAUG00239,C0127,P034,6/15/24 0:17,2,217.05,434.1
TAUG00240,C0128,P084,9/29/23 22:29,3,337.91,1013.73
TAUG00241,C0129,P070,10/12/24 2:24,3,48.69,146.07
TAUG00242,C0130,P041,2/3/24 23:39,1,456.28,456.28
TAUG00243,C0130,P061,6/9/23 16:53,1,156.96,156.96
TAUG00244,C0130,P022,9/21/23 10:26,3,137.54,412.62
TAUG00245,C0131,P063,11/1/22 0:09,2,33.59,67.18
TAUG00246,C0132,P096,8/30/23 4:12,1,307.47,307.47
TAUG00247,C0132,P002,3/24/23 6:03,2,346.3,692.6
TAUG00248,C0132,P073,3/8/23 5:38,3,26.99,80.97
TAUG00249,C0133,P070,3/17/23 13:15,3,48.69,146.07
TAUG00250,C0134,P087,8/19/22 18:57,3,290.17,870.51
TAUG00251,C0134,P060,5/30/22 18:04,3,155.65,466.95
TAUG00252,C0134,P038,8/19/22 6:48,1,147.22,147.22
TAUG00253,C0135,P026,5/13/23 13:18,1,64.38,64.38
TAUG00254,C0135,P088,1/4/23 19:40,1,263.55,263.55
TAUG00255,C0136,P075,7/30/24 11:54,2,497.76,995.52
TAUG00256,C0137,P098,6/25/24 15:29,2,299.93,599.86
TAUG00257,C0138,P096,1/6/25 19:21,2,307.47,614.94
TAUG00258,C0139,P006,9/20/22 1:19,3,121.32,363.96
TAUG00259,C0140,P062,9/19/23 1:15,2,374.16,748.32
TAUG00260,C0140,P059,4/16/24 1:23,1,303.2,303.2
TAUG00261,C0140,P009,7/24/23 14:04,1,325.01,325.01
TAUG00262,C0141,P048,10/31/23 4:21,2,416.4,832.8
TAUG00263,C0141,P065,7/13/23 17:30,2,427.61,855.22
TAUG00264,C0141,P093,5/19/23 7:40,3,304.94,914.82
TAUG00265,C0142,P050,6/6/24 15:05,2,437.65,875.3
TAUG00266,C0142,P078,10/27/24 15:26,2,41.18,82.36
TAUG00267,C0143,P091,9/6/24 9:53,2,222.95,445.9
TAUG00268,C0143,P049,12/7/24 11:32,1,147.95,147.95
TAUG00269,C0143,P014,2/14/25 19:20,2,26.26,52.52
TAUG00270,C0144,P020,4/17/25 15:04,3,396.34,1189.02
TAUG00271,C0144,P082,7/9/25 22:04,1,55.99,55.99
TAUG00272,C0145,P042,5/25/23 9:47,2,379.44,758.88
TAUG00273,C0146,P050,3/3/25 11:01,1,437.65,437.65
TAUG00274,C0146,P037,10/8/24 4:07,2,459.86,919.72
TAUG00275,C0146,P016,6/5/25 10:36,3,330.05,990.15
TAUG00276,C0147,P073,11/28/22 14:18,1,26.99,26.99
TAUG00277,C0147,P099,12/31/22 14:49,2,354.29,708.58
TAUG00278,C0147,P090,6/11/22 21:00,2,165.3,330.6
TAUG00279,C0148,P049,5/11/23 11:24,1,147.95,147.95
TAUG00280,C0149,P062,1/30/23 21:38,3,374.16,1122.48
TAUG00281,C0149,P076,8/21/23 23:11,2,429.29,858.58
TAUG00282,C0150,P020,9/27/22 9:01,2,396.34,792.68
TAUG00283,C0150,P036,10/29/22 16:21,2,372.55,745.1
TAUG00284,C0151,P061,4/3/25 8:12,2,156.96,313.92
TAUG00285,C0152,P059,6/29/22 0:54,1,303.2,303.2
TAUG00286,C0152,P001,10/18/22 13:18,1,169.3,169.3
TAUG00287,C0153,P052,12/15/22 22:38,1,354.81,354.81
TAUG00288,C0153,P062,6/5/22 9:39,2,374.16,748.32
TAUG00289,C0154,P044,11/6/24 16:03,2,18.82,37.64
TAUG00290,C0154,P018,5/30/25 4:46,1,436.89,436.89
TAUG00291,C0154,P007,12/10/24 9:07,3,420.15,1260.45
TAUG00292,C0155,P096,5/22/23 20:07,1,307.47,307.47
TAUG00293,C0155,P020,4/14/23 9:37,1,396.34,396.34
TAUG00294,C0155,P064,4/17/23 7:00,1,452.42,452.42
TAUG00295,C0156,P061,5/20/24 10:38,1,156.96,156.96
TAUG00296,C0157,P077,10/13/24 4:27,3,265.51,796.53
TAUG00297,C0158,P038,11/4/23 10:25,2,147.22,294.44
TAUG00298,C0158,P054,10/4/23 10:00,3,57.3,171.9
TAUG00299,C0159,P008,3/19/23 1:42,3,146.85,440.55
TAUG00300,C0159,P022,12/19/22 15:37,3,137.54,412.62
TAUG00301,C0159,P084,9/22/22 11:51,3,337.91,1013.73
TAUG00302,C0160,P037,8/10/22 6:49,1,459.86,459.86
TAUG00303,C0161,P074,5/28/22 21:17,3,295.58,886.74
TAUG00304,C0161,P040,9/12/22 5:02,2,153.19,306.38
TAUG00305,C0161,P035,4/13/22 22:50,2,30.59,61.18
TAUG00306,C0162,P055,5/5/22 14:34,1,128.53,128.53
TAUG00307,C0162,P066,11/22/22 22:09,1,337.22,337.22
TAUG00308,C0162,P091,4/30/22 2:54,2,222.95,445.9
TAUG00309,C0163,P099,1/2/24 15:44,2,354.29,708.58
TAUG00310,C0163,P043,6/26/23 4:43,2,404.4,808.8
TAUG00311,C0164,P092,6/12/23 20:12,1,389.2,389.2
TAUG00312,C0164,P094,7/1/23 19:51,3,447.34,1342.02
TAUG00313,C0165,P010,12/7/22 18:57,3,350.13,1050.39
TAUG00314,C0166,P030,6/24/22 12:03,2,277.86,555.72
TAUG00315,C0167,P013,4/12/24 12:35,1,114.2,114.2
TAUG00316,C0168,P014,3/30/23 5:06,1,26.26,26.26
TAUG00317,C0169,P052,12/6/23 14:41,2,354.81,709.62
TAUG00318,C0169,P082,7/2/23 3:05,1,55.99,55.99
TAUG00319,C0169,P021,12/15/23 22:04,1,335.84,335.84
TAUG00320,C0170,P080,6/11/24 10:34,3,303.5,910.5
TAUG00321,C0171,P008,7/25/23 17:50,3,146.85,440.55
TAUG00322,C0171,P043,8/29/23 8:08,2,404.4,808.8
TAUG00323,C0172,P094,10/2/24 0:22,2,447.34,894.68
TAUG00324,C0172,P035,9/18/24 6:08,3,30.59,91.77
TAUG00325,C0173,P055,11/24/22 13:17,2,128.53,257.06
TAUG00326,C0173,P097,4/19/23 17:45,3,319.34,958.02
TAUG00327,C0173,P015,11/20/22 10:34,2,158.93,317.86
TAUG00328,C0174,P001,8/26/23 4:00,1,169.3,169.3
TAUG00329,C0175,P054,4/25/22 11:21,1,57.3,57.3
TAUG00330,C0175,P014,10/3/22 7:05,3,26.26,78.78
TAUG00331,C0175,P042,5/10/22 11:45,1,379.44,379.44
TAUG00332,C0176,P071,1/6/23 3:25,3,127.36,382.08
TAUG00333,C0177,P038,6/20/24 17:06,2,147.22,294.44
TAUG00334,C0177,P082,2/6/25 11:25,2,55.99,111.98
TAUG00335,C0177,P018,1/26/25 21:56,2,436.89,873.78
TAUG00336,C0178,P091,12/13/23 6:54,3,222.95,668.85
TAUG00337,C0178,P014,8/23/24 23:52,2,26.26,52.52
TAUG00338,C0179,P092,5/26/23 3:01,3,389.2,1167.6
TAUG00339,C0179,P093,7/26/23 12:32,2,304.94,609.88
TAUG00340,C0179,P040,7/27/23 9:52,2,153.19,306.38
TAUG00341,C0180,P011,1/7/24 2:14,1,261.2,261.2
TAUG00342,C0180,P011,4/18/24 1:45,3,261.2,783.6
TAUG00343,C0180,P041,8/11/24 23:03,3,456.28,1368.84
TAUG00344,C0181,P009,3/13/24 4:11,2,325.01,650.02
TAUG00345,C0181,P064,4/16/24 23:06,1,452.42,452.42
TAUG00346,C0182,P073,9/6/25 14:33,2,26.99,53.98
TAUG00347,C0182,P047,8/3/25 6:26,3,159.33,477.99
TAUG00348,C0183,P088,6/30/24 6:38,2,263.55,527.1
TAUG00349,C0183,P088,8/28/24 21:06,2,263.55,527.1
TAUG00350,C0183,P077,9/7/24 4:30,1,265.51,265.51
TAUG00351,C0184,P045,12/27/22 21:35,3,481.78,1445.34
TAUG00352,C0184,P020,10/25/22 3:27,1,396.34,396.34
TAUG00353,C0184,P056,3/2/23 10:24,3,16.08,48.24
TAUG00354,C0185,P060,3/13/24 16:04,3,155.65,466.95
TAUG00355,C0185,P009,1/10/24 4:08,3,325.01,975.03
TAUG00356,C0186,P035,6/14/24 12:17,3,30.59,91.77
TAUG00357,C0187,P090,8/23/24 8:26,1,165.3,165.3
TAUG00358,C0187,P039,1/13/25 4:15,2,430.59,861.18
TAUG00359,C0187,P051,4/25/25 0:27,3,65.16,195.48
TAUG00360,C0188,P088,3/8/23 4:55,3,263.55,790.65
TAUG00361,C0189,P035,9/20/24 13:51,3,30.59,91.77
TAUG00362,C0189,P047,5/10/24 10:37,1,159.33,159.33
TAUG00363,C0190,P092,7/25/24 4:44,1,389.2,389.2
TAUG00364,C0190,P011,9/18/24 5:05,2,261.2,522.4
TAUG00365,C0191,P077,6/26/24 10:42,3,265.51,796.53
TAUG00366,C0192,P016,4/18/23 21:05,1,330.05,330.05
TAUG00367,C0192,P035,1/2/23 14:08,1,30.59,30.59
TAUG00368,C0193,P097,4/14/23 14:02,3,319.34,958.02
TAUG00369,C0194,P081,8/14/24 19:18,2,66.32,132.64
TAUG00370,C0195,P049,3/28/25 8:53,2,147.95,295.9
TAUG00371,C0195,P069,2/25/25 23:49,1,100.81,100.81
TAUG00372,C0196,P038,10/14/22 15:55,3,147.22,441.66
TAUG00373,C0196,P024,1/23/23 10:50,2,338.66,677.32
TAUG00374,C0197,P041,4/17/23 5:44,3,456.28,1368.84
TAUG00375,C0198,P021,4/20/22 5:38,3,335.84,1007.52
TAUG00376,C0199,P094,8/16/23 6:58,3,447.34,1342.02
TAUG00377,C0200,P015,7/7/23 17:49,3,158.93,476.79
TAUG00378,C0200,P051,8/11/23 8:54,3,65.16,195.48
TAUG00379,CFAKE0001,P020,7/19/24 22:04,2,396.34,792.68
TAUG00380,CFAKE0002,P068,11/27/23 21:02,1,447.23,447.23
TAUG00381,CFAKE0002,P094,5/30/23 1:50,1,447.34,447.34
TAUG00382,CFAKE0003,P072,4/15/24 22:23,2,399.34,798.68
TAUG00383,CFAKE0004,P096,6/30/23 23:53,2,307.47,614.94
TAUG00384,CFAKE0005,P076,9/23/23 17:32,2,429.29,858.58
TAUG00385,CFAKE0006,P079,9/7/23 23:23,1,417.37,417.37
TAUG00386,CFAKE0006,P096,6/13/23 5:41,1,307.47,307.47
TAUG00387,CFAKE0006,P013,5/15/23 21:51,2,114.2,228.4
TAUG00388,CFAKE0007,P098,9/10/23 9:23,3,299.93,899.79
TAUG00389,CFAKE0007,P070,4/22/23 4:54,2,48.69,97.38
TAUG00390,CFAKE0008,P008,7/31/23 7:09,1,146.85,146.85
TAUG00391,CFAKE0009,P031,8/22/23 22:21,3,196.4,589.2
TAUG00392,CFAKE0009,P011,6/27/23 1:05,3,261.2,783.6
TAUG00393,CFAKE0009,P054,10/19/23 17:56,1,57.3,57.3
TAUG00394,CFAKE0010,P087,2/6/24 1:45,2,290.17,580.34
TAUG00395,CFAKE0010,P055,6/29/24 19:50,1,128.53,128.53
TAUG00396,CFAKE0011,P079,3/12/24 5:41,1,417.37,417.37
TAUG00397,CFAKE0012,P044,11/12/23 7:01,3,18.82,56.46
TAUG00398,CFAKE0013,P006,6/21/24 5:49,2,121.32,242.64
TAUG00399,CFAKE0013,P094,5/20/24 18:54,2,447.34,894.68
TAUG00400,CFAKE0014,P002,2/8/24 23:43,1,346.3,346.3
TAUG00401,CFAKE0014,P076,4/19/24 20:01,1,429.29,429.29
TAUG00402,CFAKE0015,P030,10/20/23 8:05,1,277.86,277.86
TAUG00403,CFAKE0016,P010,5/1/24 7:39,1,350.13,350.13
TAUG00404,CFAKE0016,P010,1/18/24 8:24,1,350.13,350.13
TAUG00405,CFAKE0017,P054,5/23/23 18:56,1,57.3,57.3
